listID	 BCID	 TAG	 k	 theta	 log_normalization	 log_prob_survive_cummulated	 Rhat_cellnum
0	275	Unknown	2.4125377605014346	16.865009901696414	-3.976520985020762	-0.7468798934371782	1.0000465313971083
1	511	Unknown	2.351647061641928	17.36496394018458	-3.932787748361641	-0.8754708551273063	1.000063099055188
16	4174	Unknown	6.360519836621834	16.802431733428833	-2.7127495255852905	-0.8633706524549339	1.0004375107508567
2	541	Unknown	2.4069779722249396	16.741192956221607	-3.9821293101422257	-0.7327812359824744	1.0004039267184377
3	563	Unknown	16.000880326946117	18.670888042934997	-3.601725443700863	-0.736347444224848	1.001380783106164
4	1036	Unknown	2.358025548041091	17.18268511334752	-3.936269497413422	-0.856883176012071	1.0003242688143328
7	1958	Unknown	2.4769824216849825	16.785381044089767	-3.948127797092618	-0.8651058365570553	1.0007530025202016
8	2136	Unknown	2.364955208095899	17.212530690883632	-3.970123888151051	-0.7426058478359799	1.0016969671202562
12	3027	Unknown	2.286388696733828	18.4120525651925	-3.948148529606874	-0.7477832293813752	1.0000739058808779
10	2456	Unknown	12.293407441127247	18.76637619863974	-3.133147362500263	-0.8672696726117753	1.0009295458313843
5	1729	Unknown	7.436782526293453	18.99543228451929	-2.7067381928186753	-0.7404543934178673	1.0008870046502936
11	3016	Unknown	2.441324000110577	16.740143572458987	-3.9780030188910596	-0.7525522560214892	0.9999045683516369
14	3666	Unknown	7.525859853272528	16.226190871718437	-2.587186858248617	-1.1981929512674028	1.000891954302552
9	2183	Unknown	12.769147865623225	18.020114140632774	-3.1461048875704476	-0.9883491251069667	1.0009542087770815
6	1769	Unknown	2.741991746159594	14.927507653036054	-3.9837109156713275	-0.8572678545768674	1.0004069865974479
13	3060	Unknown	2.356572327442	17.541126363653834	-3.9363597707098874	-0.8556716441226998	1.001681117274075
15	3811	Unknown	2.407700691915598	16.58304582978153	-3.9536146046374316	-0.8469608759901814	0.9999237669555506
17	4425	Unknown	2.306429533093407	17.589167412890117	-3.958117317046467	-0.7644700838978026	1.0008272423652813
18	4563	Unknown	5.754810342920927	18.311475471418174	-2.6886983384178493	-0.8480118625491153	1.0021176157365919
19	4800	Unknown	6.017898770735295	17.649500093924242	-2.6979690265708687	-0.8628912724269426	1.000070258660607
20	5003	Unknown	23.920993746299402	19.591063418592668	-5.456806696260365	-0.8607370875292146	1.0004649166938508
